9.319100000001415538e+03 1.500175791282990723e+00
9.319200000001415901e+03 1.499994866198669730e+00
9.319300000001416265e+03 1.499816244985899605e+00
9.319400000001416629e+03 1.499639995673810677e+00
9.319500000001416993e+03 1.499465789154748041e+00
9.319600000001417357e+03 1.499293334748156736e+00
9.319700000001417720e+03 1.499122469317566875e+00
9.319800000001418084e+03 1.498953046321586768e+00
9.319900000001418448e+03 1.498784919218824285e+00
9.320000000001418812e+03 1.498617941467887071e+00
9.320100000001419176e+03 1.498451966527382773e+00
9.320200000001419539e+03 1.498286847855920145e+00
9.320300000001419903e+03 1.498122438673188839e+00
9.320400000001420267e+03 1.497958584539122562e+00
9.320500000001420631e+03 1.497795213278902970e+00
9.320600000001420995e+03 1.497632292175705260e+00
9.320700000001421358e+03 1.497469788514209421e+00
9.320800000001421722e+03 1.497307669579095446e+00
9.320900000001422086e+03 1.497145916899766505e+00
9.321000000001422450e+03 1.496984749649663993e+00
9.321100000001422814e+03 1.496824583342095227e+00
9.321200000001423177e+03 1.496665839379745400e+00
9.321300000001423541e+03 1.496508939165297924e+00
9.321400000001423905e+03 1.496354304101437993e+00
9.321500000001424269e+03 1.496202355590849020e+00
9.321600000001424633e+03 1.496053515036216197e+00
9.321700000001424996e+03 1.495908203840223161e+00
9.321800000001425360e+03 1.495766843405554880e+00
9.321900000001425724e+03 1.495629846951976427e+00
9.322000000001426088e+03 1.495497409547408063e+00
9.322100000001426451e+03 1.495369366841097669e+00
9.322200000001426815e+03 1.495245188766556099e+00
9.322300000001427179e+03 1.495124280747087253e+00
9.322400000001427543e+03 1.495006048205994365e+00
9.322500000001427907e+03 1.494889896566580889e+00
9.322600000001428270e+03 1.494775231252150061e+00
9.322700000001428634e+03 1.494661457686006667e+00
9.322800000001428998e+03 1.494547982745300096e+00
9.322900000001429362e+03 1.494434320047036691e+00
9.323000000001429726e+03 1.494320160969769384e+00
9.323100000001430089e+03 1.494205261683242636e+00
9.323200000001430453e+03 1.494089698505661090e+00
9.323300000001430817e+03 1.493973678832184460e+00
9.323400000001431181e+03 1.493857410452379852e+00
9.323500000001431545e+03 1.493741101155813489e+00
9.323600000001431908e+03 1.493624958732051589e+00
9.323700000001432272e+03 1.493509190970660594e+00
9.323800000001432636e+03 1.493394005764287158e+00
9.323900000001433000e+03 1.493279679340829835e+00
9.324000000001433364e+03 1.493166615636650540e+00
9.324100000001433727e+03 1.493055221379415265e+00
9.324200000001434091e+03 1.492945903293077414e+00
9.324300000001434455e+03 1.492839068101589506e+00
9.324400000001434819e+03 1.492735120823001749e+00
9.324500000001435183e+03 1.492634449315768608e+00
9.324600000001435546e+03 1.492537423859864099e+00
9.324700000001435910e+03 1.492444082937417482e+00
9.324800000001436274e+03 1.492354013391828937e+00
9.324900000001436638e+03 1.492266769698066931e+00
9.325000000001437002e+03 1.492181906331100816e+00
9.325100000001437365e+03 1.492098977765899281e+00
9.325200000001437729e+03 1.492017538477431460e+00
9.325300000001438093e+03 1.491937142940666039e+00
9.325400000001438457e+03 1.491857383975319529e+00
9.325500000001438821e+03 1.491778144760208313e+00
9.325600000001439184e+03 1.491699444542698316e+00
9.325700000001439548e+03 1.491621303589969916e+00
9.325800000001439912e+03 1.491543742169205933e+00
9.325900000001440276e+03 1.491466780547586524e+00
9.326000000001440640e+03 1.491390438992293843e+00
9.326100000001441003e+03 1.491314737770508714e+00
9.326200000001441367e+03 1.491239697149413512e+00
9.326300000001441731e+03 1.491165337396188395e+00
9.326400000001442095e+03 1.491091678778015961e+00
9.326500000001442459e+03 1.491018741562077254e+00
9.326600000001442822e+03 1.490946555044031285e+00
9.326700000001443186e+03 1.490875190514696857e+00
9.326800000001443550e+03 1.490804731465827704e+00
9.326900000001443914e+03 1.490735261390514266e+00
9.327000000001444278e+03 1.490666863781844764e+00
9.327100000001444641e+03 1.490599622132909863e+00
9.327200000001445005e+03 1.490533619936798004e+00
9.327300000001445369e+03 1.490468932089904275e+00
9.327400000001445733e+03 1.490405399107415985e+00
9.327500000001446097e+03 1.490342611152772445e+00
9.327600000001446460e+03 1.490280146790210924e+00
9.327700000001446824e+03 1.490217584583969135e+00
9.327800000001447188e+03 1.490154503098283900e+00
9.327900000001447552e+03 1.490090480101163184e+00
9.328000000001447916e+03 1.490025087753541921e+00
9.328100000001448279e+03 1.489957915057151583e+00
9.328200000001448643e+03 1.489889019681087667e+00
9.328300000001449007e+03 1.489818942854065797e+00
9.328400000001449371e+03 1.489748248031567801e+00
9.328500000001449735e+03 1.489677498669074174e+00
9.328600000001450098e+03 1.489607258222066299e+00
9.328700000001450462e+03 1.489538090146024674e+00
9.328800000001450826e+03 1.489470557896431568e+00
9.328900000001451190e+03 1.489405173259914728e+00
9.329000000001451554e+03 1.489341981492486866e+00
9.329100000001451917e+03 1.489280777680300760e+00
9.329200000001452281e+03 1.489221354348129855e+00
9.329300000001452645e+03 1.489163504020750928e+00
9.329400000001453009e+03 1.489107019222937422e+00
9.329500000001453373e+03 1.489051692479465450e+00
9.329600000001453736e+03 1.488997316315109343e+00
9.329700000001454100e+03 1.488943683254644323e+00
9.329800000001454464e+03 1.488890585884864004e+00
9.329900000001454828e+03 1.488837818678124592e+00
9.330000000001455192e+03 1.488785178289371736e+00
9.330100000001455555e+03 1.488732461495370307e+00
9.330200000001455919e+03 1.488679465072886954e+00
9.330300000001456283e+03 1.488625985798686546e+00
9.330400000001456647e+03 1.488571820449535066e+00
9.330500000001457011e+03 1.488516765802198272e+00
9.330600000001457374e+03 1.488460618633441923e+00
9.330700000001457738e+03 1.488403175720031557e+00
9.330800000001458102e+03 1.488344238122676355e+00
9.330900000001458466e+03 1.488283795246763352e+00
9.331000000001458830e+03 1.488222094584695787e+00
9.331100000001459193e+03 1.488159402296664435e+00
9.331200000001459557e+03 1.488095984542857630e+00
9.331300000001459921e+03 1.488032107483465705e+00
9.331400000001460285e+03 1.487968037311018010e+00
9.331500000001460648e+03 1.487904040503484904e+00
9.331600000001461012e+03 1.487840362647557146e+00
9.331700000001461376e+03 1.487776507554086747e+00
9.331800000001461740e+03 1.487711057315460383e+00
9.331900000001462104e+03 1.487642536462834286e+00
9.332000000001462467e+03 1.487569550734146873e+00
9.332100000001462831e+03 1.487491994941962048e+00
9.332200000001463195e+03 1.487410795483828263e+00
9.332300000001463559e+03 1.487326907663260256e+00
9.332400000001463923e+03 1.487241208265969172e+00
9.332500000001464286e+03 1.487154118172353545e+00
9.332600000001464650e+03 1.487065917502028878e+00
9.332700000001465014e+03 1.486976888233139338e+00
9.332800000001465378e+03 1.486887312343831091e+00
9.332900000001465742e+03 1.486797471812249416e+00
9.333000000001466105e+03 1.486707648616539590e+00
9.333100000001466469e+03 1.486618124734846447e+00
9.333200000001466833e+03 1.486529194490062267e+00
9.333300000001467197e+03 1.486441227054538183e+00
9.333400000001467561e+03 1.486354619661855114e+00
9.333500000001467924e+03 1.486269769527939211e+00
9.333600000001468288e+03 1.486186876076544428e+00
9.333700000001468652e+03 1.486105361448366136e+00
9.333800000001469016e+03 1.486024449070799891e+00
9.333900000001469380e+03 1.485943362358451481e+00
9.334000000001469743e+03 1.485861324725925803e+00
9.334100000001470107e+03 1.485777559587829311e+00
9.334200000001470471e+03 1.485691290358766237e+00
9.334300000001470835e+03 1.485601744073511643e+00
9.334400000001471199e+03 1.485508465974322290e+00
9.334500000001471562e+03 1.485411596399435208e+00
9.334600000001471926e+03 1.485311343531070083e+00
9.334700000001472290e+03 1.485207915551446822e+00
9.334800000001472654e+03 1.485101520642785555e+00
9.334900000001473018e+03 1.484992369179701122e+00
9.335000000001473381e+03 1.484880684338295564e+00
9.335100000001473745e+03 1.484766693927805026e+00
9.335200000001474109e+03 1.484650625763849874e+00
9.335300000001474473e+03 1.484532707662053141e+00
9.335400000001474837e+03 1.484413167438035197e+00
9.335500000001475200e+03 1.484292232907417963e+00
9.335600000001475564e+03 1.484170131885823141e+00
9.335700000001475928e+03 1.484047092188871986e+00
9.335800000001476292e+03 1.483923341632185977e+00
9.335900000001476656e+03 1.483799106931048550e+00
9.336000000001477019e+03 1.483674508865160169e+00
9.336100000001477383e+03 1.483549455777680270e+00
9.336200000001477747e+03 1.483423829357043200e+00
9.336300000001478111e+03 1.483297511291684856e+00
9.336400000001478475e+03 1.483170383270040471e+00
9.336500000001478838e+03 1.483042326980545500e+00
9.336600000001479202e+03 1.482913224111634953e+00
9.336700000001479566e+03 1.482782956351744730e+00
9.336800000001479930e+03 1.482651405389309396e+00
9.336900000001480294e+03 1.482518452912764850e+00
9.337000000001480657e+03 1.482383980610546104e+00
9.337100000001481021e+03 1.482247884704567920e+00
9.337200000001481385e+03 1.482110250534592666e+00
9.337300000001481749e+03 1.481971300548213133e+00
9.337400000001482113e+03 1.481831260609062229e+00
9.337500000001482476e+03 1.481690356580771750e+00
9.337600000001482840e+03 1.481548814326973940e+00
9.337700000001483204e+03 1.481406859711301482e+00
9.337800000001483568e+03 1.481264718597386398e+00
9.337900000001483932e+03 1.481122569057027549e+00
9.338000000001484295e+03 1.480980346089117106e+00
9.338100000001484659e+03 1.480837904196682819e+00
9.338200000001485023e+03 1.480695097673426330e+00
9.338300000001485387e+03 1.480551780813050833e+00
9.338400000001485751e+03 1.480407807494291461e+00
9.338500000001486114e+03 1.480263012878025197e+00
9.338600000001486478e+03 1.480117206198222402e+00
9.338700000001486842e+03 1.479970206525060838e+00
9.338800000001487206e+03 1.479821915527784748e+00
9.338900000001487570e+03 1.479672270259221545e+00
9.339000000001487933e+03 1.479521207905238667e+00
9.339100000001488297e+03 1.479368665651704218e+00
9.339200000001488661e+03 1.479214580684484748e+00
9.339300000001489025e+03 1.479058890189447917e+00
9.339400000001489389e+03 1.478901531358278731e+00
9.339500000001489752e+03 1.478742516364937476e+00
9.339600000001490116e+03 1.478582086123428674e+00
9.339700000001490480e+03 1.478420521999325610e+00
9.339800000001490844e+03 1.478258105348777329e+00
9.339900000001491208e+03 1.478095117527933544e+00
9.340000000001491571e+03 1.477931839892943744e+00
9.340100000001491935e+03 1.477768553799957640e+00
9.340200000001492299e+03 1.477605540605124945e+00
9.340300000001492663e+03 1.477443081664594926e+00
9.340400000001493027e+03 1.477281474705278042e+00
9.340500000001493390e+03 1.477121110332521692e+00
9.340600000001493754e+03 1.476962379707208006e+00
9.340700000001494118e+03 1.476805042005264967e+00
9.340800000001494482e+03 1.476648260102154886e+00
9.340900000001494845e+03 1.476491171464012986e+00
9.341000000001495209e+03 1.476332913556972937e+00
9.341100000001495573e+03 1.476172623847170851e+00
9.341200000001495937e+03 1.476009439800740397e+00
9.341300000001496301e+03 1.475842498883816800e+00
9.341400000001496664e+03 1.475671036405465708e+00
9.341500000001497028e+03 1.475495586924907565e+00
9.341600000001497392e+03 1.475317633268018014e+00
9.341700000001497756e+03 1.475138682473246421e+00
9.341800000001498120e+03 1.474960241579042153e+00
9.341900000001498483e+03 1.474783817175575829e+00
9.342000000001498847e+03 1.474610845409232818e+00
9.342100000001499211e+03 1.474442615896325748e+00
9.342200000001499575e+03 1.474280130134125955e+00
9.342300000001499939e+03 1.474122888683357724e+00
9.342400000001500302e+03 1.473969873281525844e+00
9.342500000001500666e+03 1.473820065169750837e+00
9.342600000001501030e+03 1.473672445589152558e+00
9.342700000001501394e+03 1.473525995780851972e+00
9.342800000001501758e+03 1.473379696985969378e+00
9.342900000001502121e+03 1.473232530445624411e+00
9.343000000001502485e+03 1.473083643819379507e+00
9.343100000001502849e+03 1.472933005266891859e+00
9.343200000001503213e+03 1.472780820468150287e+00
9.343300000001503577e+03 1.472627294269590825e+00
9.343400000001503940e+03 1.472472631517649067e+00
9.343500000001504304e+03 1.472317037058760825e+00
9.343600000001504668e+03 1.472160715739361692e+00
9.343700000001505032e+03 1.472003872405887481e+00
9.343800000001505396e+03 1.471846711904774452e+00
9.343900000001505759e+03 1.471689456836860588e+00
9.344000000001506123e+03 1.471532752193226212e+00
9.344100000001506487e+03 1.471377672153733052e+00
9.344200000001506851e+03 1.471225144030110066e+00
9.344300000001507215e+03 1.471075756735606976e+00
9.344400000001507578e+03 1.470930058035896604e+00
9.344500000001507942e+03 1.470788595696653100e+00
9.344600000001508306e+03 1.470651917483549731e+00
9.344700000001508670e+03 1.470520462172038245e+00
9.344800000001509034e+03 1.470393664706585390e+00
9.344900000001509397e+03 1.470270417705836108e+00
9.345000000001509761e+03 1.470149703245132944e+00
9.345100000001510125e+03 1.470030709526345847e+00
9.345200000001510489e+03 1.469912647806044914e+00
9.345300000001510853e+03 1.469794729340799577e+00
9.345400000001511216e+03 1.469676165411522684e+00
9.345500000001511580e+03 1.469556427970255541e+00
9.345600000001511944e+03 1.469435893432356366e+00
9.345700000001512308e+03 1.469315134250316124e+00
9.345800000001512672e+03 1.469194722876625336e+00
9.345900000001513035e+03 1.469075231763772971e+00
9.346000000001513399e+03 1.468957233364249770e+00
9.346100000001513763e+03 1.468841300130546257e+00
9.346200000001514127e+03 1.468728004515151842e+00
9.346300000001514491e+03 1.468617918970557268e+00
9.346400000001514854e+03 1.468511615949252391e+00
9.346500000001515218e+03 1.468409654171442424e+00
9.346600000001515582e+03 1.468312450431435767e+00
9.346700000001515946e+03 1.468220061153895140e+00
9.346800000001516310e+03 1.468131961037504984e+00
9.346900000001516673e+03 1.468047550060621598e+00
9.347000000001517037e+03 1.467966228201599943e+00
9.347100000001517401e+03 1.467887395438796094e+00
9.347200000001517765e+03 1.467810451750565459e+00
9.347300000001518129e+03 1.467734797115263889e+00
9.347400000001518492e+03 1.467659851894505874e+00
9.347500000001518856e+03 1.467585339551672474e+00
9.347600000001519220e+03 1.467511217511792587e+00
9.347700000001519584e+03 1.467437617279306439e+00
9.347800000001519948e+03 1.467364984240574266e+00
9.347900000001520311e+03 1.467293798132888849e+00
9.348000000001520675e+03 1.467224538693544300e+00
9.348100000001521039e+03 1.467157685659832511e+00
9.348200000001521403e+03 1.467093718769046706e+00
9.348300000001521767e+03 1.467033117758480110e+00
9.348400000001522130e+03 1.466976356291306960e+00
9.348500000001522494e+03 1.466923626133363578e+00
9.348600000001522858e+03 1.466874738125413691e+00
9.348700000001523222e+03 1.466829476898661611e+00
9.348800000001523586e+03 1.466787627084310985e+00
9.348900000001523949e+03 1.466748973313565463e+00
9.349000000001524313e+03 1.466713283011336966e+00
9.349100000001524677e+03 1.466680235548927014e+00
9.349200000001525041e+03 1.466649482205185206e+00
9.349300000001525405e+03 1.466620674246790434e+00
9.349400000001525768e+03 1.466593462940422699e+00
9.349500000001526132e+03 1.466567499552759557e+00
9.349600000001526496e+03 1.466542435350481455e+00
9.349700000001526860e+03 1.466517921600266838e+00
9.349800000001527224e+03 1.466493609568795042e+00
9.349900000001527587e+03 1.466469150522744957e+00
9.350000000001527951e+03 1.466444267865539830e+00
9.350100000001528315e+03 1.466419104598672307e+00
9.350200000001528679e+03 1.466393958318804369e+00
9.350300000001529042e+03 1.466369127062785660e+00
9.350400000001529406e+03 1.466344908867466934e+00
9.350500000001529770e+03 1.466321601769697835e+00
9.350600000001530134e+03 1.466299503806328897e+00
9.350700000001530498e+03 1.466278913014209984e+00
9.350800000001530861e+03 1.466260127430191185e+00
9.350900000001531225e+03 1.466243445091123476e+00
9.351000000001531589e+03 1.466229164033855836e+00
9.351100000001531953e+03 1.466217582295239685e+00
9.351200000001532317e+03 1.466208869860790021e+00
9.351300000001532680e+03 1.466202632010602969e+00
9.351400000001533044e+03 1.466198318405433465e+00
9.351500000001533408e+03 1.466195378701181218e+00
9.351600000001533772e+03 1.466193262553745713e+00
9.351700000001534136e+03 1.466191419619025549e+00
9.351800000001534499e+03 1.466189299552920433e+00
9.351900000001534863e+03 1.466186352676861482e+00
9.352000000001535227e+03 1.466182178885475196e+00
9.352100000001535591e+03 1.466176716055016094e+00
9.352200000001535955e+03 1.466169948461102601e+00
9.352300000001536318e+03 1.466161860379353810e+00
9.352400000001536682e+03 1.466152436085389699e+00
9.352500000001537046e+03 1.466141663276546492e+00
9.352600000001537410e+03 1.466129558285579115e+00
9.352700000001537774e+03 1.466116151717297811e+00
9.352800000001538137e+03 1.466101474281076955e+00
9.352900000001538501e+03 1.466085556686291813e+00
9.353000000001538865e+03 1.466068429642316984e+00
9.353100000001539229e+03 1.466050123858527066e+00
9.353200000001539593e+03 1.466030670044296436e+00
9.353300000001539956e+03 1.466010098909000803e+00
9.353400000001540320e+03 1.465988441162013878e+00
9.353500000001540684e+03 1.465965731936326621e+00
9.353600000001541048e+03 1.465942059367657535e+00
9.353700000001541412e+03 1.465917545703976144e+00
9.353800000001541775e+03 1.465892313665676738e+00
9.353900000001542139e+03 1.465866485973153832e+00
9.354000000001542503e+03 1.465840185346801938e+00
9.354100000001542867e+03 1.465813534507015570e+00
9.354200000001543231e+03 1.465786656174189018e+00
9.354300000001543594e+03 1.465759673068716795e+00
9.354400000001543958e+03 1.465732707910993415e+00
9.354500000001544322e+03 1.465705883421413169e+00
9.354600000001544686e+03 1.465679322320370570e+00
9.354700000001545050e+03 1.465653177429128817e+00
9.354800000001545413e+03 1.465627828204795424e+00
9.354900000001545777e+03 1.465603757338979296e+00
9.355000000001546141e+03 1.465581448046797242e+00
9.355100000001546505e+03 1.465561200846591916e+00
9.355200000001546869e+03 1.465542449289226834e+00
9.355300000001547232e+03 1.465524370023637335e+00
9.355400000001547596e+03 1.465506139865892843e+00
9.355500000001547960e+03 1.465487155118480933e+00
9.355600000001548324e+03 1.465467380930052910e+00
9.355700000001548688e+03 1.465446866327503761e+00
9.355800000001549051e+03 1.465425660337728919e+00
9.355900000001549415e+03 1.465403811987624039e+00
9.356000000001549779e+03 1.465381369980720327e+00
9.356100000001550143e+03 1.465358375681941716e+00
9.356200000001550507e+03 1.465334863172056856e+00
9.356300000001550870e+03 1.465310866219360353e+00
9.356400000001551234e+03 1.465286418592148365e+00
9.356500000001551598e+03 1.465261554058715499e+00
9.356600000001551962e+03 1.465236306387357246e+00
9.356700000001552326e+03 1.465210709346369544e+00
9.356800000001552689e+03 1.465184796704046555e+00
9.356900000001553053e+03 1.465158602228684659e+00
9.357000000001553417e+03 1.465132159249247445e+00
9.357100000001553781e+03 1.465105481064263859e+00
9.357200000001554145e+03 1.465078552505204135e+00
9.357300000001554508e+03 1.465051356153154405e+00
9.357400000001554872e+03 1.465023874589199693e+00
9.357500000001555236e+03 1.464996090394427020e+00
9.357600000001555600e+03 1.464967986149922297e+00
9.357700000001555964e+03 1.464939544436771213e+00
9.357800000001556327e+03 1.464910747836059901e+00
9.357900000001556691e+03 1.464881578928874717e+00
9.358000000001557055e+03 1.464852020296301793e+00
9.358100000001557419e+03 1.464822054519426597e+00
9.358200000001557783e+03 1.464791664179335262e+00
9.358300000001558146e+03 1.464760831857114587e+00
9.358400000001558510e+03 1.464729540133850039e+00
9.358500000001558874e+03 1.464697771590627529e+00
9.358600000001559238e+03 1.464665508808533634e+00
9.358700000001559602e+03 1.464632734368654265e+00
9.358800000001559965e+03 1.464599430852075113e+00
9.358900000001560329e+03 1.464565580839882752e+00
9.359000000001560693e+03 1.464531167701366154e+00
9.359100000001561057e+03 1.464496222355165411e+00
9.359200000001561421e+03 1.464460858909382601e+00
9.359300000001561784e+03 1.464425200651712666e+00
9.359400000001562148e+03 1.464389370869852103e+00
9.359500000001562512e+03 1.464353492851496075e+00
9.359600000001562876e+03 1.464317692569458096e+00
9.359700000001563239e+03 1.464282109900364226e+00
9.359800000001563603e+03 1.464246889207601265e+00
9.359900000001563967e+03 1.464212174856766913e+00
9.360000000001564331e+03 1.464178111213457534e+00
9.360100000001564695e+03 1.464144842643270827e+00
9.360200000001565058e+03 1.464112513511803826e+00
9.360300000001565422e+03 1.464081268184653783e+00
9.360400000001565786e+03 1.464051251027417733e+00
9.360500000001566150e+03 1.464022606405692262e+00
9.360600000001566514e+03 1.463995480919476844e+00
9.360700000001566877e+03 1.463969951264656677e+00
9.360800000001567241e+03 1.463945981308097277e+00
9.360900000001567605e+03 1.463923527882184272e+00
9.361000000001567969e+03 1.463902547819301514e+00
9.361100000001568333e+03 1.463882997951835296e+00
9.361200000001568696e+03 1.463864835112170582e+00
9.361300000001569060e+03 1.463848016132691887e+00
9.361400000001569424e+03 1.463832441720156474e+00
9.361500000001569788e+03 1.463817420302318206e+00
9.361600000001570152e+03 1.463801893594162573e+00
9.361700000001570515e+03 1.463784765259004361e+00
9.361800000001570879e+03 1.463765009523841698e+00
9.361900000001571243e+03 1.463742630929939947e+00
9.362000000001571607e+03 1.463718399163166595e+00
9.362100000001571971e+03 1.463693104019628599e+00
9.362200000001572334e+03 1.463667535295432476e+00
9.362300000001572698e+03 1.463642482786684518e+00
9.362400000001573062e+03 1.463618736289492350e+00
9.362500000001573426e+03 1.463597085596598069e+00
9.362600000001573790e+03 1.463578190103157262e+00
9.362700000001574153e+03 1.463561934147200150e+00
9.362800000001574517e+03 1.463547900509871713e+00
9.362900000001574881e+03 1.463535670988154180e+00
9.363000000001575245e+03 1.463524827379027116e+00
9.363100000001575609e+03 1.463514956795020971e+00
9.363200000001575972e+03 1.463505755367162209e+00
9.363300000001576336e+03 1.463497021360820494e+00
9.363400000001576700e+03 1.463488556978247201e+00
9.363500000001577064e+03 1.463480164421693264e+00
9.363600000001577428e+03 1.463471645893409168e+00
9.363700000001577791e+03 1.463462803595646289e+00
9.363800000001578155e+03 1.463453439730655115e+00
9.363900000001578519e+03 1.463443356500686798e+00
9.364000000001578883e+03 1.463432356107991827e+00
9.364100000001579247e+03 1.463420241600523308e+00
9.364200000001579610e+03 1.463407032148000608e+00
9.364300000001579974e+03 1.463393218150005337e+00
9.364400000001580338e+03 1.463378969788972750e+00
9.364500000001580702e+03 1.463364277307911632e+00
9.364600000001581066e+03 1.463349130080838112e+00
9.364700000001581429e+03 1.463333517481766988e+00
9.364800000001581793e+03 1.463317428884714166e+00
9.364900000001582157e+03 1.463300853663694889e+00
9.365000000001582521e+03 1.463283781192723731e+00
9.365100000001582885e+03 1.463266278502361128e+00
9.365200000001583248e+03 1.463248798259735528e+00
9.365300000001583612e+03 1.463231909782519047e+00
9.365400000001583976e+03 1.463215921613514547e+00
9.365500000001584340e+03 1.463200674645286359e+00
9.365600000001584704e+03 1.463185961096671317e+00
9.365700000001585067e+03 1.463171573186508034e+00
9.365800000001585431e+03 1.463157303133633347e+00
9.365900000001585795e+03 1.463142943156886089e+00
9.366000000001586159e+03 1.463128285475103096e+00
9.366100000001586523e+03 1.463113125028415062e+00
9.366200000001586886e+03 1.463097421965072975e+00
9.366300000001587250e+03 1.463081393622198245e+00
9.366400000001587614e+03 1.463065279591672763e+00
9.366500000001587978e+03 1.463049319465377973e+00
9.366600000001588342e+03 1.463033752800622311e+00
9.366700000001588705e+03 1.463018782229423609e+00
9.366800000001589069e+03 1.463004503290006530e+00
9.366900000001589433e+03 1.462990987120676767e+00
9.367000000001589797e+03 1.462978231538290430e+00
9.367100000001590161e+03 1.462966179372184872e+00
9.367200000001590524e+03 1.462954772118801205e+00
9.367300000001590888e+03 1.462943951274579213e+00
9.367400000001591252e+03 1.462933658335960008e+00
9.367500000001591616e+03 1.462923834799383593e+00
9.367600000001591980e+03 1.462914422160249472e+00
9.367700000001592343e+03 1.462905349764860086e+00
9.367800000001592707e+03 1.462896534466619158e+00
9.367900000001593071e+03 1.462887903385876154e+00
9.368000000001593435e+03 1.462879383752208939e+00
9.368100000001593799e+03 1.462870902795197381e+00
9.368200000001594162e+03 1.462862387744420234e+00
9.368300000001594526e+03 1.462853765829456698e+00
9.368400000001594890e+03 1.462844964279884863e+00
9.368500000001595254e+03 1.462835910325284372e+00
9.368600000001595618e+03 1.462826531195233537e+00
9.368700000001595981e+03 1.462816754119312002e+00
9.368800000001596345e+03 1.462806506327098299e+00
9.368900000001596709e+03 1.462795715048171186e+00
9.369000000001597073e+03 1.462784307512110082e+00
9.369100000001597436e+03 1.462772210948493523e+00
9.369200000001597800e+03 1.462759352586900263e+00
9.369300000001598164e+03 1.462745659656909725e+00
9.369400000001598528e+03 1.462731059388100885e+00
9.369500000001598892e+03 1.462715479010052055e+00
9.369600000001599255e+03 1.462698848131282370e+00
9.369700000001599619e+03 1.462681182840749550e+00
9.369800000001599983e+03 1.462662595665556786e+00
9.369900000001600347e+03 1.462643202257050579e+00
9.370000000001600711e+03 1.462623118266577871e+00
9.370100000001601074e+03 1.462602459346757700e+00
9.370200000001601438e+03 1.462581359358638977e+00
9.370300000001601802e+03 1.462560016205022073e+00
9.370400000001602166e+03 1.462538641860898547e+00
9.370500000001602530e+03 1.462517448301261513e+00
9.370600000001602893e+03 1.462496647501102753e+00
9.370700000001603257e+03 1.462476451435414937e+00
9.370800000001603621e+03 1.462457072079190290e+00
9.370900000001603985e+03 1.462438721407421038e+00
9.371000000001604349e+03 1.462421611395099408e+00
9.371100000001604712e+03 1.462405954017217846e+00
9.371200000001605076e+03 1.462391884968693656e+00
9.371300000001605440e+03 1.462379227114965152e+00
9.371400000001605804e+03 1.462367733483175058e+00
9.371500000001606168e+03 1.462357157649715855e+00
9.371600000001606531e+03 1.462347253190980023e+00
9.371700000001606895e+03 1.462337773683360043e+00
9.371800000001607259e+03 1.462328472703248394e+00
9.371900000001607623e+03 1.462319103827037114e+00
9.372000000001607987e+03 1.462309420631119572e+00
9.372100000001608350e+03 1.462299172214965193e+00
9.372200000001608714e+03 1.462288031233171859e+00
9.372300000001609078e+03 1.462275607645941111e+00
9.372400000001609442e+03 1.462261748580058418e+00
9.372500000001609806e+03 1.462246808970858014e+00
9.372600000001610169e+03 1.462231208639972913e+00
9.372700000001610533e+03 1.462215367409035238e+00
9.372800000001610897e+03 1.462199705099678226e+00
9.372900000001611261e+03 1.462184641533534446e+00
9.373000000001611625e+03 1.462170596532237132e+00
9.373100000001611988e+03 1.462157989789547807e+00
9.373200000001612352e+03 1.462147088593793942e+00
9.373300000001612716e+03 1.462137675758794053e+00
9.373400000001613080e+03 1.462129428768300654e+00
9.373500000001613444e+03 1.462122024972188683e+00
9.373600000001613807e+03 1.462115141720334188e+00
9.373700000001614171e+03 1.462108459234492841e+00
9.373800000001614535e+03 1.462101705929130580e+00
9.373900000001614899e+03 1.462094650183335398e+00
9.374000000001615263e+03 1.462087132075550855e+00
9.374100000001615626e+03 1.462079279104289808e+00
9.374200000001615990e+03 1.462071292013191970e+00
9.374300000001616354e+03 1.462063371545914370e+00
9.374400000001616718e+03 1.462055718446115593e+00
9.374500000001617082e+03 1.462048533457452892e+00
9.374600000001617445e+03 1.462042017323584187e+00
9.374700000001617809e+03 1.462036370943660124e+00
9.374800000001618173e+03 1.462031641610447075e+00
9.374900000001618537e+03 1.462027532240836702e+00
9.375000000001618901e+03 1.462023702277078341e+00
9.375100000001619264e+03 1.462019811161419325e+00
9.375200000001619628e+03 1.462015518336108766e+00
9.375300000001619992e+03 1.462010483243394887e+00
9.375400000001620356e+03 1.462004365325526356e+00
9.375500000001620720e+03 1.461996824024751174e+00
9.375600000001621083e+03 1.461987518783318230e+00
9.375700000001621447e+03 1.461976109043475525e+00
9.375800000001621811e+03 1.461962254247471504e+00
9.375900000001622175e+03 1.461945626563010858e+00
9.376000000001622539e+03 1.461926324422977208e+00
9.376100000001622902e+03 1.461904963366335020e+00
9.376200000001623266e+03 1.461882190038501061e+00
9.376300000001623630e+03 1.461858651084891880e+00
9.376400000001623994e+03 1.461834993150924689e+00
9.376500000001624358e+03 1.461811862882016921e+00
9.376600000001624721e+03 1.461789906923584681e+00
9.376700000001625085e+03 1.461769761045829119e+00
9.376800000001625449e+03 1.461751599048187966e+00
9.376900000001625813e+03 1.461734969936437700e+00
9.377000000001626177e+03 1.461719378339579656e+00
9.377100000001626540e+03 1.461704328886614501e+00
9.377200000001626904e+03 1.461689326198084116e+00
9.377300000001627268e+03 1.461673871030990446e+00
